clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00055-08,00037-08,Buzzy,Wed Jul 21  21:43:09 2021,clip_b,,"['Aggressive', 'Fuzzy', 'Hairy', 'Loose']"
00075-02,00073-02,Vocal,Wed Jul 21  21:43:19 2021,na,,[]
00051-04,00034-04,Punchy,Wed Jul 21  21:45:33 2021,clip_b,,['Focused']
00006-10,00043-10,Biting,Wed Jul 21  21:45:44 2021,clip_b,,"['Fuzzy', 'Hairy']"
00051-12,00001-12,Shrill,Wed Jul 21  21:45:51 2021,na,,[]
00071-04,00001-04,Grind,Wed Jul 21  21:46:21 2021,na,,[]
00039-06,00030-06,Clear,Wed Jul 21  21:46:41 2021,clip_b,,"['Thin', 'Vintage']"
00064-03,00039-03,Airy,Wed Jul 21  21:47:01 2021,clip_b,,"['Full', 'Pure']"
00015-04,00037-04,Greasy,Wed Jul 21  21:53:05 2021,na,,[]
00019-02,00012-02,Dirty,Wed Jul 21  21:53:22 2021,clip_a,,"['Aggressive', 'Raw', 'Loose']"
00028-11,00026-11,Soft,Wed Jul 21  21:53:31 2021,clip_a,,[]
00061-02,00005-02,Dull,Wed Jul 21  21:53:51 2021,clip_b,,"['Flat', 'Compressed', 'Smooth']"
00060-11,00040-11,Sizzling,Wed Jul 21  21:54:30 2021,na,,[]
00059-08,00012-08,Ringing,Wed Jul 21  21:55:03 2021,clip_b,,"['Tight', 'Articulate', 'Chug', 'Chunky']"
00041-05,00070-05,Raw,Wed Jul 21  21:56:08 2021,clip_b,,"['Fuzzy', 'Fizzy']"
00068-01,00059-01,Open,Wed Jul 21  21:56:18 2021,clip_b,,"['Airy', 'Clean', 'Clear']"
00072-06,00009-06,Crunchy,Wed Jul 21  21:58:03 2021,clip_b,,['Aggressive']
00065-03,00057-03,Choked,Wed Jul 21  21:58:13 2021,clip_a,,[]
00035-09,00007-09,Hissing,Wed Jul 21  21:58:27 2021,clip_a,,['Aggressive']
00036-06,00038-06,Abrasive,Wed Jul 21  21:58:38 2021,clip_a,,[]
00011-05,00041-05,Light,Wed Jul 21  21:58:46 2021,clip_b,,[]
00067-08,00003-08,Muted,Wed Jul 21  22:03:00 2021,clip_b,,[]
00077-10,00041-10,Fuzzy,Wed Jul 21  22:03:13 2021,clip_b,,"['Aggressive', 'Loose']"
00012-07,00011-07,Clean,Wed Jul 21  22:03:20 2021,na,,[]
00010-12,00029-12,Sterile,Wed Jul 21  22:03:26 2021,na,,[]
00021-05,00034-05,Nasal,Wed Jul 21  22:03:35 2021,clip_a,,['Twangy']
00043-07,00063-07,Chunky,Wed Jul 21  22:03:48 2021,clip_a,,['Shrill']
00029-02,00033-02,Smokey,Wed Jul 21  22:43:47 2021,clip_a,,[]
00071-01,00059-01,Sweet,Wed Jul 21  22:43:53 2021,clip_b,,[]
00024-06,00057-06,Vibrant,Wed Jul 21  23:58:42 2021,clip_b,,[]
00074-09,00032-09,Muddy,Wed Jul 21  23:58:51 2021,na,,[]
00027-05,00043-05,Searing,Wed Jul 21  23:58:58 2021,clip_a,,[]
00021-12,00014-12,Full,Wed Jul 21  23:59:04 2021,na,,[]
00010-12,00046-12,Chimey,Wed Jul 21  23:59:10 2021,clip_b,,[]
00057-04,00007-04,Gritty,Wed Jul 21  23:59:18 2021,clip_b,,[]
00045-07,00015-07,Boomy,Wed Jul 21  23:59:26 2021,clip_b,,[]
00018-09,00001-09,Glassy,Thu Jul 22  00:03:13 2021,clip_a,,[]
00016-08,00015-08,Chewy,Thu Jul 22  00:03:33 2021,clip_a,,[]
00024-04,00060-04,Grunting,Thu Jul 22  00:06:24 2021,clip_b,,[]
00050-08,00068-08,Scooped,Thu Jul 22  00:06:31 2021,clip_a,,[]
00011-06,00006-06,Crunchy,Thu Jul 22  00:06:37 2021,clip_b,,[]
00045-05,00075-05,Refined,Thu Jul 22  00:06:43 2021,clip_b,,[]
00070-04,00005-04,Brittle,Thu Jul 22  00:06:49 2021,clip_b,,[]
00005-05,00007-05,Vocal,Thu Jul 22  00:55:23 2021,clip_a,,"['Airy', 'Articulate', 'Clear', 'Chimey', 'Bright', 'Twangy', 'Raspy']"
00070-05,00047-05,Lush,Thu Jul 22  00:55:57 2021,clip_a,,"['Distorted', 'Dirty', 'Dark', 'Full', 'Thick']"
00049-08,00007-08,Open,Thu Jul 22  00:56:30 2021,clip_a,,"['Distorted', 'Articulate', 'Huge', 'Saturated']"
00053-01,00028-01,Flat,Thu Jul 22  00:56:56 2021,clip_a,,"['Compressed', 'Thin']"
00036-04,00022-04,Compressed,Thu Jul 22  00:57:28 2021,clip_b,,"['Muffled', 'Muddy', 'Tinny', 'Flabby']"
00001-05,00068-05,Aggressive,Thu Jul 22  00:57:37 2021,na,,[]
00050-10,00072-10,Warm,Thu Jul 22  00:58:00 2021,clip_a,,"['Distorted', 'Dirty', 'Thick', 'Full']"
00075-11,00008-11,Thumping,Thu Jul 22  00:58:26 2021,na,,[]
00038-02,00039-02,Warm,Thu Jul 22  00:58:53 2021,clip_b,,"['Full', 'Dark', 'Lush', 'Ringing', 'Saturated']"
00031-06,00062-06,Hollow,Thu Jul 22  00:59:29 2021,clip_a,,"['Airy', 'Anemic', 'Boomy', 'Icepicky', 'Shrill']"
00020-02,00003-02,Sweet,Thu Jul 22  01:15:15 2021,clip_a,,[]
00010-04,00030-04,Anemic,Thu Jul 22  01:15:25 2021,clip_b,,[]
00056-06,00078-06,Round,Thu Jul 22  01:15:35 2021,clip_a,,[]
00080-09,00050-09,Articulate,Thu Jul 22  01:15:51 2021,clip_a,,[]
00017-05,00074-05,Throaty,Thu Jul 22  01:16:00 2021,clip_a,,[]
00003-05,00080-05,Grotty,Thu Jul 22  01:16:04 2021,dontknow,,[]
00038-04,00073-04,Rich,Thu Jul 22  01:16:13 2021,clip_a,,[]
00011-10,00032-10,Tight,Thu Jul 22  01:16:20 2021,clip_b,,[]
00025-11,00047-11,Liquidy,Thu Jul 22  01:16:30 2021,na,,[]
00034-03,00052-03,Dark,Thu Jul 22  01:16:44 2021,na,,[]
00066-06,00061-06,Soft,Thu Jul 22  03:22:12 2021,clip_b,,[]
00078-02,00030-02,Dynamic,Thu Jul 22  03:22:26 2021,clip_a,,['Bright']
00077-04,00007-04,Soft,Thu Jul 22  03:22:32 2021,na,,[]
00015-07,00010-07,Thick,Thu Jul 22  03:22:45 2021,na,,[]
00020-01,00039-01,Fuzzy,Thu Jul 22  03:22:52 2021,clip_a,,[]
00057-03,00060-03,Brutal,Thu Jul 22  03:23:00 2021,clip_a,,[]
00035-07,00036-07,Honky,Thu Jul 22  03:23:13 2021,clip_a,,"['Tinny', 'Nasal']"
00015-03,00023-03,Clean,Thu Jul 22  03:23:21 2021,na,,[]
00018-09,00037-09,Warm,Thu Jul 22  03:23:33 2021,clip_b,,['Choked']
00063-06,00018-06,Brutal,Thu Jul 22  03:23:40 2021,clip_a,,[]
00026-12,00078-12,Articulate,Thu Jul 22  03:23:45 2021,clip_a,,[]
00058-07,00003-07,Chug,Thu Jul 22  03:23:52 2021,na,,[]
00002-03,00041-03,Chunky,Thu Jul 22  03:23:59 2021,clip_a,,[]
00062-07,00031-07,Compressed,Thu Jul 22  03:24:06 2021,clip_a,,[]
00009-07,00059-07,Warm,Thu Jul 22  03:24:13 2021,clip_a,,[]
00005-07,00073-07,Tight,Thu Jul 22  03:24:18 2021,clip_b,,[]
00049-04,00008-04,Focused,Thu Jul 22  03:24:24 2021,clip_a,,[]
00017-12,00019-12,Tight,Thu Jul 22  03:24:34 2021,clip_b,,['Aggressive']
00022-12,00001-12,Tinny,Thu Jul 22  03:24:40 2021,clip_a,,[]
00077-06,00017-06,Ringing,Thu Jul 22  03:24:48 2021,na,,[]
00006-08,00003-08,Sparkly,Thu Jul 22  03:24:54 2021,na,,[]
00073-09,00046-09,Strained,Thu Jul 22  03:25:11 2021,clip_b,,"['Thick', 'Saturated']"
00019-04,00023-04,Sizzling,Thu Jul 22  03:25:21 2021,clip_b,,[]
00074-08,00068-08,Bell-like,Thu Jul 22  03:25:27 2021,na,,[]
00076-03,00029-03,Buzzy,Thu Jul 22  03:25:40 2021,clip_b,,"['Hissing', 'Hairy']"
00006-10,00019-10,Grotty,Thu Jul 22  03:25:52 2021,clip_a,,[]
00028-10,00073-10,Chewy,Thu Jul 22  03:25:59 2021,clip_a,,['Thick']
00048-11,00052-11,Boomy,Thu Jul 22  03:26:03 2021,clip_a,,[]
00001-12,00020-12,Distorted,Thu Jul 22  03:26:13 2021,clip_b,,"['Aggressive', 'Tight', 'Articulate']"
00032-11,00005-11,Piercing,Thu Jul 22  03:26:20 2021,clip_b,,"['Aggressive', 'Tight', 'Chunky', 'Chug']"
00031-02,00045-02,Hairy,Thu Jul 22  03:26:47 2021,clip_b,,"['Hissing', 'Raw', 'Harsh', 'Distorted']"
00068-01,00073-01,Thin,Thu Jul 22  03:27:01 2021,clip_a,,"['Twangy', 'Pure', 'Raw', 'Clean', 'Clear']"
00021-08,00005-08,Huge,Thu Jul 22  03:27:11 2021,clip_a,,[]
00073-04,00030-04,Chewy,Thu Jul 22  03:27:16 2021,clip_b,,[]
00039-01,00030-01,Crisp,Thu Jul 22  03:27:21 2021,clip_a,,[]
00063-03,00016-03,Loose,Thu Jul 22  03:27:38 2021,clip_b,,[]
00063-03,00052-03,Raw,Thu Jul 22  03:27:45 2021,clip_a,,[]
00065-04,00046-04,Grotty,Thu Jul 22  03:27:51 2021,clip_b,,[]
00013-05,00055-05,Dark,Thu Jul 22  03:27:59 2021,clip_b,,['Raw']
00041-10,00071-10,Focused,Thu Jul 22  04:35:50 2021,na,,[]
00049-05,00020-05,Saturated,Thu Jul 22  04:36:04 2021,clip_b,,[]
00075-01,00041-01,Big,Thu Jul 22  04:36:11 2021,clip_a,,[]
00015-05,00007-05,Huge,Thu Jul 22  04:36:17 2021,clip_a,,[]
00011-01,00047-01,Lush,Thu Jul 22  04:36:24 2021,clip_a,,[]
00073-07,00058-07,Open,Thu Jul 22  04:36:31 2021,clip_a,,[]
00009-11,00001-11,Warm,Thu Jul 22  04:36:36 2021,clip_b,,[]
00080-01,00069-01,Piercing,Thu Jul 22  04:36:42 2021,clip_b,,[]
00012-10,00018-10,Open,Thu Jul 22  04:36:47 2021,clip_a,,[]
00073-08,00004-08,Vintage,Thu Jul 22  04:36:53 2021,clip_b,,[]
00026-07,00074-07,Glassy,Thu Jul 22  04:37:00 2021,clip_a,,[]
00022-03,00079-03,Rich,Thu Jul 22  04:37:06 2021,clip_a,,[]
00041-09,00020-09,Jangly,Thu Jul 22  04:54:46 2021,na,,[]
00030-07,00034-07,Brittle,Thu Jul 22  05:05:04 2021,clip_a,,['Fizzy']
00013-09,00008-09,Crisp,Thu Jul 22  05:06:24 2021,clip_a,,"['Buzzy', 'Gritty']"
00051-07,00062-07,Muted,Thu Jul 22  05:07:06 2021,clip_a,,['Round']
00015-11,00014-11,Pure,Thu Jul 22  05:07:19 2021,na,,[]
00018-02,00051-02,Chimey,Thu Jul 22  05:08:33 2021,clip_a,,"['Sharp', 'Piercing']"
00075-03,00051-03,Liquidy,Thu Jul 22  05:09:52 2021,clip_b,,"['Muffled', 'Muted', 'Nasal', 'Soft', 'Flat']"
00064-08,00012-08,Throaty,Thu Jul 22  05:10:35 2021,clip_a,,"['Gritty', 'Grind', 'Crushing', 'Brutal']"
00020-06,00045-06,Detailed,Thu Jul 22  05:11:27 2021,clip_b,,['Thin']
00046-09,00001-09,Muddy,Thu Jul 22  05:27:08 2021,clip_b,,"['Punchy', 'Dull']"
00067-05,00020-05,Brilliant,Thu Jul 22  05:28:30 2021,clip_b,,"['Ringing', 'Round', 'Focused']"
00008-06,00004-06,Twangy,Thu Jul 22  05:28:43 2021,na,,[]
00047-04,00009-04,Liquidy,Thu Jul 22  05:29:22 2021,clip_a,,"['Round', 'Smooth']"
00051-09,00063-09,Dull,Thu Jul 22  05:29:47 2021,clip_b,Stuffy,"['Muffled', 'Muted', 'Round', 'Thick']"
00059-07,00050-07,Greasy,Thu Jul 22  05:30:34 2021,clip_b,,[]
00019-07,00011-07,Crunchy,Thu Jul 22  05:30:59 2021,dontknow,,[]
00043-01,00004-01,Shimmery,Thu Jul 22  05:31:16 2021,clip_b,,['Ringing']
00019-01,00006-01,Refined,Thu Jul 22  05:31:38 2021,clip_a,,"['Bell-like', 'Balanced', 'Round', 'Ringing']"
00058-04,00032-04,Hairy,Thu Jul 22  05:32:13 2021,clip_b,,['Abrasive']
00011-12,00056-12,Fat,Thu Jul 22  05:32:39 2021,clip_b,,"['Dull', 'Thick']"
00032-12,00024-12,Rich,Thu Jul 22  05:33:05 2021,clip_a,,[]
00050-12,00005-12,Focused,Thu Jul 22  05:33:50 2021,clip_a,,[]
00046-05,00050-05,Harsh,Thu Jul 22  05:34:03 2021,na,,[]
00063-01,00048-01,Crisp,Thu Jul 22  05:34:22 2021,clip_b,,"['Bell-like', 'Round', 'Ringing']"
00038-07,00056-07,Fizzy,Thu Jul 22  05:34:36 2021,na,,[]
00033-09,00011-09,Airy,Thu Jul 22  05:34:53 2021,clip_b,,['Hollow']
00027-01,00052-01,Biting,Thu Jul 22  05:35:06 2021,clip_b,,['Piercing']
00065-06,00066-06,Ringing,Thu Jul 22  05:35:20 2021,na,,[]
00002-11,00070-11,Grunting,Thu Jul 22  05:37:32 2021,clip_b,,['Muted']
00037-02,00067-02,Punchy,Thu Jul 22  05:38:06 2021,clip_b,,"['Piercing', 'Sizzling']"
00008-03,00042-03,Flat,Thu Jul 22  05:38:23 2021,clip_a,,['Compressed']
00057-10,00014-10,Punchy,Thu Jul 22  05:38:44 2021,clip_b,,[]
00020-11,00054-11,Thin,Thu Jul 22  05:39:01 2021,clip_a,,['Throaty']
00025-04,00071-04,Muddy,Thu Jul 22  05:39:15 2021,na,,[]
00006-01,00076-01,Chimey,Thu Jul 22  05:39:32 2021,clip_a,,"['Bell-like', 'Ringing']"
00002-06,00053-06,Dirty,Thu Jul 22  05:39:59 2021,clip_a,,[]
00066-08,00030-08,Gritty,Thu Jul 22  06:16:41 2021,clip_b,,[]
00037-07,00038-07,Raw,Thu Jul 22  06:16:54 2021,clip_a,,[]
00022-03,00033-03,Sharp,Thu Jul 22  06:17:07 2021,clip_a,,['Edgy']
00068-02,00063-02,Edgy,Thu Jul 22  06:17:22 2021,clip_b,,[]
00062-03,00008-03,Full,Thu Jul 22  06:17:43 2021,clip_a,,['Abrasive']
00055-05,00029-05,Sparkly,Thu Jul 22  06:18:02 2021,clip_a,,[]
00029-05,00005-05,Balanced,Thu Jul 22  06:18:23 2021,clip_a,,['Punchy']
00027-08,00080-08,Bell-like,Thu Jul 22  06:19:11 2021,clip_b,Deep,['Hollow']
00077-07,00072-07,Brittle,Thu Jul 22  09:21:11 2021,clip_b,,['Abrasive']
00078-08,00027-08,Balanced,Thu Jul 22  09:21:32 2021,clip_b,,['Thumping']
00070-03,00052-03,Airy,Thu Jul 22  09:21:47 2021,clip_b,,"['Muffled', 'Hollow']"
00054-08,00074-08,Boomy,Thu Jul 22  09:23:23 2021,clip_b,,['Round']
00035-03,00068-03,Boomy,Thu Jul 22  09:25:45 2021,dontknow,,[]
00010-11,00053-11,Crisp,Thu Jul 22  09:25:56 2021,clip_a,,['Thick']
00071-02,00013-02,Tinny,Thu Jul 22  10:06:00 2021,clip_b,,['Ringing']
00073-07,00045-07,Boxy,Thu Jul 22  10:06:19 2021,clip_a,,[]
00077-06,00029-06,Throaty,Thu Jul 22  10:06:41 2021,clip_b,,[]
00044-09,00015-09,Sparkly,Thu Jul 22  10:06:50 2021,na,,[]
00057-03,00076-03,Mellow,Thu Jul 22  10:07:22 2021,na,,[]
00043-08,00034-08,Chug,Thu Jul 22  10:07:33 2021,clip_b,,['Thick']
00013-06,00005-06,Hissing,Thu Jul 22  10:07:46 2021,na,,[]
00030-05,00031-05,Detailed,Thu Jul 22  10:08:06 2021,dontknow,,[]
00049-12,00047-12,Sterile,Thu Jul 22  10:08:17 2021,clip_b,,[]
00050-10,00049-10,Bold,Thu Jul 22  10:08:43 2021,clip_b,Pounding,[]
00070-08,00011-08,Fuzzy,Thu Jul 22  10:08:57 2021,clip_a,,[]
00030-06,00056-06,Bright,Thu Jul 22  10:09:11 2021,clip_b,,['Twangy']
00027-12,00014-12,Punchy,Thu Jul 22  10:11:17 2021,clip_b,,[]
00017-08,00033-08,Tinny,Thu Jul 22  10:11:36 2021,clip_b,,['Twangy']
00062-12,00037-12,Dynamic,Thu Jul 22  10:11:58 2021,clip_b,,['Dirty']
00032-12,00004-12,Grunting,Thu Jul 22  10:12:19 2021,clip_b,,[]
00002-02,00058-02,Fuzzy,Thu Jul 22  10:12:45 2021,clip_b,,['Brittle']
00030-10,00024-10,Full,Thu Jul 22  10:13:07 2021,clip_b,,['Bold']
00049-02,00029-02,Thumping,Thu Jul 22  10:14:14 2021,clip_a,,[]
00018-03,00042-03,Dull,Thu Jul 22  10:14:34 2021,clip_a,,[]
00060-11,00063-11,Dull,Thu Jul 22  10:14:42 2021,clip_b,,['Round']
00061-09,00009-09,Smooth,Thu Jul 22  10:14:51 2021,clip_a,,[]
00021-01,00054-01,Boxy,Thu Jul 22  10:15:04 2021,clip_b,,[]
00004-12,00003-12,Crushing,Thu Jul 22  10:15:09 2021,clip_b,,['Throaty']
00007-03,00065-03,Balanced,Thu Jul 22  10:15:24 2021,clip_a,,[]
00038-07,00067-07,Chunky,Thu Jul 22  10:15:41 2021,na,,[]
00023-10,00028-10,Piercing,Thu Jul 22  10:15:42 2021,clip_b,,[]
00077-08,00059-08,Pure,Thu Jul 22  10:15:51 2021,na,,[]
00041-04,00061-04,Bell-like,Thu Jul 22  10:16:11 2021,clip_a,,"['Ringing', 'Round', 'Full']"
00080-12,00075-12,Fat,Thu Jul 22  10:16:12 2021,na,,[]
00066-12,00042-12,Sharp,Thu Jul 22  10:16:22 2021,na,,[]
00076-12,00061-12,Airy,Thu Jul 22  10:16:46 2021,na,,[]
00074-04,00023-04,Mellow,Thu Jul 22  10:17:09 2021,clip_b,,[]
00008-07,00001-07,Honky,Thu Jul 22  10:17:19 2021,clip_a,Popping,[]
00039-02,00031-02,Shrill,Thu Jul 22  10:17:36 2021,clip_a,,['Sizzling']
00047-01,00040-01,Mellow,Thu Jul 22  10:17:48 2021,clip_b,,['Muffled']
00013-10,00018-10,Grind,Thu Jul 22  10:17:53 2021,clip_b,,[]
00026-01,00078-01,Cutting,Thu Jul 22  10:17:56 2021,clip_a,,[]
00039-03,00044-03,Brutal,Thu Jul 22  10:18:07 2021,clip_b,,['Gritty']
00004-07,00042-07,Huge,Thu Jul 22  10:18:23 2021,clip_a,,[]
00007-08,00031-08,Smooth,Thu Jul 22  10:18:48 2021,na,,[]
00069-03,00002-03,Honky,Thu Jul 22  10:19:13 2021,na,,[]
00070-04,00057-04,Muddy,Thu Jul 22  10:19:34 2021,clip_b,,[]
00066-08,00070-08,Buzzy,Thu Jul 22  10:19:58 2021,dontknow,,[]
00025-09,00040-09,Clear,Thu Jul 22  10:21:01 2021,na,Brittle,[]
00009-04,00064-04,Greasy,Thu Jul 22  12:09:13 2021,clip_a,,[]
00066-09,00014-09,Sharp,Thu Jul 22  12:09:57 2021,clip_a,,[]
00075-12,00031-12,Boomy,Thu Jul 22  12:10:15 2021,clip_a,,[]
00003-10,00008-10,Sizzling,Thu Jul 22  12:10:31 2021,clip_a,,[]
00060-08,00064-08,Mellow,Thu Jul 22  12:10:45 2021,clip_b,,[]
00039-05,00001-05,Flat,Thu Jul 22  12:11:18 2021,clip_a,,[]
00059-08,00035-08,Huge,Thu Jul 22  12:11:31 2021,clip_b,,[]
00041-11,00035-11,Searing,Thu Jul 22  12:11:44 2021,clip_a,,[]
00030-01,00015-01,Choked,Thu Jul 22  12:11:55 2021,clip_b,,[]
00019-10,00023-10,Harsh,Thu Jul 22  12:12:06 2021,clip_b,,[]
00024-05,00016-05,Vintage,Thu Jul 22  12:12:21 2021,clip_b,,[]
00046-12,00080-12,Strained,Thu Jul 22  12:12:34 2021,clip_a,,[]
00002-02,00013-02,Greasy,Thu Jul 22  12:12:51 2021,clip_a,,[]
00038-05,00071-05,Dirty,Thu Jul 22  12:13:06 2021,clip_b,,[]
00060-11,00052-11,Tinny,Thu Jul 22  12:13:20 2021,clip_b,,[]
00037-03,00038-03,Noisy,Thu Jul 22  12:13:34 2021,clip_a,,[]
00053-02,00076-02,Dry,Thu Jul 22  12:13:50 2021,clip_b,,[]
00023-03,00069-03,Chewy,Thu Jul 22  12:14:07 2021,clip_a,,[]
00059-07,00012-07,Velvety,Thu Jul 22  12:14:18 2021,clip_a,,[]
00032-10,00069-10,Chug,Thu Jul 22  12:14:26 2021,clip_a,,[]
00035-08,00005-08,Crisp,Thu Jul 22  12:14:37 2021,clip_b,,[]
00027-03,00001-03,Ringing,Thu Jul 22  12:14:47 2021,clip_a,,[]
00066-09,00037-09,Compressed,Thu Jul 22  12:15:00 2021,clip_b,,[]
00024-07,00075-07,Grunting,Thu Jul 22  12:15:13 2021,clip_a,,[]
00015-09,00047-09,Grotty,Thu Jul 22  12:15:19 2021,na,,[]
00018-08,00019-08,Boomy,Thu Jul 22  12:15:32 2021,clip_a,,[]
00043-03,00015-03,Artificial,Thu Jul 22  12:15:45 2021,clip_b,,[]
00038-06,00007-06,Crunchy,Thu Jul 22  12:15:57 2021,clip_a,,[]
00057-07,00003-07,Chug,Thu Jul 22  12:16:07 2021,clip_b,,[]
00049-03,00057-03,Chunky,Thu Jul 22  12:16:17 2021,clip_b,,[]
00030-03,00037-03,Scooped,Thu Jul 22  12:16:33 2021,clip_a,,[]
00063-11,00073-11,Flabby,Thu Jul 22  12:16:45 2021,clip_a,,[]
00022-12,00062-12,Shimmery,Thu Jul 22  12:16:56 2021,clip_b,,[]
00026-12,00050-12,Thin,Thu Jul 22  12:17:05 2021,clip_a,,[]
00012-07,00045-07,Velvety,Thu Jul 22  12:17:15 2021,clip_a,,[]
00040-11,00024-11,Glassy,Thu Jul 22  12:17:28 2021,clip_a,,[]
00040-04,00063-04,Tight,Thu Jul 22  12:17:41 2021,clip_a,,[]
00038-02,00023-02,Sharp,Thu Jul 22  12:17:52 2021,clip_a,,[]
00012-03,00004-03,Sizzling,Thu Jul 22  12:18:05 2021,clip_a,,[]
00040-08,00029-08,Flat,Thu Jul 22  12:18:17 2021,clip_a,,[]
00031-06,00026-06,Brutal,Thu Jul 22  12:18:25 2021,clip_b,,[]
00024-07,00010-07,Clean,Thu Jul 22  12:18:34 2021,clip_a,,[]
00019-01,00024-01,Tinny,Thu Jul 22  12:18:46 2021,clip_a,,[]
00039-08,00029-08,Refined,Thu Jul 22  12:18:57 2021,clip_b,,[]
00078-05,00060-05,Brittle,Thu Jul 22  12:19:07 2021,clip_b,,[]
00004-08,00052-08,Anemic,Thu Jul 22  12:19:16 2021,clip_a,,[]
00052-06,00012-06,Sizzling,Thu Jul 22  12:19:31 2021,clip_a,,[]
00026-08,00069-08,Glassy,Thu Jul 22  12:19:39 2021,clip_b,,[]
00048-01,00033-01,Chewy,Thu Jul 22  12:19:47 2021,clip_a,,[]
00028-06,00019-06,Sizzling,Thu Jul 22  12:19:57 2021,clip_b,,[]
00019-05,00006-05,Articulate,Thu Jul 22  12:20:05 2021,clip_a,,[]
00022-03,00023-03,Artificial,Thu Jul 22  13:23:54 2021,na,,[]
00043-05,00068-05,Crunchy,Thu Jul 22  13:24:52 2021,clip_a,Crisp,[]
00016-07,00052-07,Clean,Thu Jul 22  13:25:16 2021,na,,[]
00013-04,00038-04,Fizzy,Thu Jul 22  13:25:30 2021,na,,[]
00060-01,00035-01,Loose,Thu Jul 22  13:25:52 2021,clip_a,,['Shimmery']
00080-09,00063-09,Abrasive,Thu Jul 22  13:26:01 2021,clip_a,,[]
00067-10,00015-10,Grotty,Thu Jul 22  13:32:32 2021,clip_a,,[]
00028-09,00015-09,Delicate,Thu Jul 22  13:32:56 2021,na,,[]
00018-11,00038-11,Greasy,Thu Jul 22  13:33:35 2021,dontknow,,[]
00046-10,00023-10,Fat,Thu Jul 22  13:33:54 2021,clip_b,Robotic,['Artificial']
00045-01,00005-01,Lush,Thu Jul 22  13:35:00 2021,clip_a,,[]
00003-03,00033-03,Fat,Thu Jul 22  13:35:19 2021,clip_b,,['Dull']
00010-10,00044-10,Vibrant,Thu Jul 22  13:35:28 2021,na,,[]
00060-12,00039-12,Crunchy,Thu Jul 22  13:36:02 2021,na,,[]
00025-10,00062-10,Icepicky,Thu Jul 22  13:36:07 2021,clip_b,,[]
00004-05,00014-05,Tinny,Thu Jul 22  13:37:49 2021,clip_b,,[]
00004-05,00014-05,Vocal,Thu Jul 22  13:46:31 2021,clip_b,,[]
00016-08,00058-08,Velvety,Thu Jul 22  13:46:39 2021,na,,[]
00070-11,00066-11,Sterile,Thu Jul 22  13:46:51 2021,clip_a,,['Buzzy']
00027-08,00075-08,Thick,Thu Jul 22  13:48:13 2021,clip_a,,['Dirty']
00019-03,00056-03,Chug,Thu Jul 22  13:48:23 2021,clip_a,,[]
00047-10,00027-10,Warm,Thu Jul 22  13:48:36 2021,clip_b,,[]
00044-03,00038-03,Greasy,Thu Jul 22  13:59:33 2021,dontknow,,[]
00032-04,00051-04,Smokey,Thu Jul 22  13:59:42 2021,clip_a,,[]
00003-03,00065-03,Muted,Thu Jul 22  13:59:52 2021,clip_b,,"['Muffled', 'Muddy']"
00009-08,00075-08,Nasal,Thu Jul 22  14:00:48 2021,clip_b,,"['Muted', 'Dull']"
00077-12,00010-12,Heavy,Thu Jul 22  14:01:18 2021,clip_b,,"['Piercing', 'Punchy']"
00009-02,00067-02,Grind,Thu Jul 22  14:01:28 2021,clip_a,,[]
00057-05,00046-05,Tinny,Thu Jul 22  14:01:56 2021,clip_a,,['Twangy']
00076-05,00078-05,Raw,Thu Jul 22  14:02:16 2021,clip_a,,['Chewy']
00071-01,00066-01,Fuzzy,Thu Jul 22  14:02:25 2021,clip_a,,[]
00073-02,00023-02,Abrasive,Thu Jul 22  16:17:35 2021,clip_b,,[]
00019-01,00060-01,Cutting,Thu Jul 22  16:17:54 2021,clip_b,,[]
00028-03,00055-03,Balanced,Thu Jul 22  16:18:30 2021,clip_a,,"['Gritty', 'Fat']"
00058-09,00048-09,Raw,Thu Jul 22  16:19:14 2021,clip_b,,"['Muffled', 'Flat']"
00058-04,00047-04,Gritty,Thu Jul 22  16:19:42 2021,clip_b,,[]
00013-07,00080-07,Thumping,Thu Jul 22  16:20:09 2021,clip_a,,['Punchy']
00009-08,00046-08,Edgy,Thu Jul 22  16:20:28 2021,clip_b,,['Hollow']
00061-11,00062-11,Flabby,Thu Jul 22  16:20:36 2021,clip_a,,[]
00034-12,00042-12,Full,Thu Jul 22  16:20:41 2021,na,,[]
00025-03,00075-03,Crisp,Thu Jul 22  16:21:20 2021,clip_a,,['Edgy']
00080-12,00035-12,Metallic,Thu Jul 22  16:22:24 2021,clip_b,,[]
00069-08,00061-08,Bright,Thu Jul 22  16:24:33 2021,na,,[]
00077-01,00080-01,Flabby,Thu Jul 22  16:25:09 2021,na,,[]
00003-06,00019-06,Crushing,Thu Jul 22  16:25:29 2021,clip_a,,[]
00079-04,00018-04,Noisy,Thu Jul 22  16:25:42 2021,clip_b,,"['Distorted', 'Dirty']"
00034-12,00039-12,Lush,Thu Jul 22  16:25:48 2021,clip_a,,[]
00042-12,00021-12,Icepicky,Thu Jul 22  16:25:58 2021,clip_a,,[]
00027-06,00065-06,Distorted,Thu Jul 22  16:26:11 2021,clip_b,,[]
00068-08,00047-08,Fuzzy,Thu Jul 22  16:26:39 2021,clip_a,,"['Buzzy', 'Flat']"
00004-04,00075-04,Open,Thu Jul 22  16:26:53 2021,clip_a,,['Ringing']
